Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Praha, V Podhájí 20, BD Braník residences","Praha, V Podhájí 20, BD Braník residences","BD Braník residences, V Podhájí 20, Praha, Česká republika",ASTP STRONG 10kVA/3F -45 minut,ASTP STRONG 10kVA/3F -45 minut,Polák Jiviš 725 303 373,Polák Jiviš 725 303 373,Praha,,,2026-02-26,2026-02-26,-67.0,Po termínu,červená,50.04439,14.41702,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, v podhájí 20, bd braník residences, česká republika",2026-02-26,2026-02-26,-67.0,Po termínu,červená,2026-02-26 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",334,2021,ano,ano,,ASTP STRONG 10kVA/3F -45 minut,,,,26/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, V Podhájí 20, BD Braník residences",,,,"Praha, V Podhájí 20, BD Braník residences, Česká republika","BD Braník residences, V Podhájí 20, Praha, Česká republika"
"Praha, V Zahrádkách 25","Praha, V Zahrádkách 25","Praha, V Zahrádkách 25, Česká republika",Astip PS 15 kVA/3f-45 minut,Astip PS 15 kVA/3f-45 minut,Hejda 702 064 890,Hejda 702 064 890,Praha,,,2026-10-14,,163.0,Více než 60 dnů,zelená,50.08894,14.48753,OK Mapy.com,,čeká na přesné geokódování,"praha, v zahrádkách 25, česká republika",,2026-10-14,163.0,Více než 60 dnů,zelená,2026-10-14 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",524,2016,,,,Astip PS 15 kVA/3f-45 minut,,,,,,,,,,,,14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, V Zahrádkách 25",,,,"Praha, V Zahrádkách 25, Česká republika","Praha, V Zahrádkách 25, Česká republika"
"Praha, V Úžlabině 19","Praha, V Úžlabině 19","Praha, V Úžlabině 19, Česká republika",ASTIP PS 30 000/3f-60 min,ASTIP PS 30 000/3f-60 min,Zadoyan 777 796 753 - už tam nepracuje,Zadoyan 777 796 753 - už tam nepracuje,Praha,"2025 -už mají nahrazeno jiným zařízením….17.3.2025 -posílám na paní , Pozor - vrací se mi to..zkouším přes jejich systém poslat dotaz ...18.6.2024 - poslaná aktualizace CN - 2022-vydupali si revize 1 x ročně…","2025 -už mají nahrazeno jiným zařízením….17.3.2025 -posílám na paní , Pozor - vrací se mi to..zkouším přes jejich systém poslat dotaz ...18.6.2024 - poslaná aktualizace CN - 2022-vydupali si revize 1 x ročně…",,2023-05-18,,Bez termínu,šedá,50.07954,14.49962,OK Mapy.com,,čeká na přesné geokódování,"praha, v úžlabině 19, česká republika",2023-05-18,,,Bez termínu,šedá,2023-05-18 (nezjištěno),Kalendář FZ - 6 měsíců.xlsx,300,2018,,,Zadoyan 777 796 753 - už tam nepracuje,ASTIP PS 30 000/3f-60 min,"Praha, V Úžlabině 19",,,,,,18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Praha, V Úžlabině 19, Česká republika","Praha, V Úžlabině 19, Česká republika"
"Praha, Valentinská 1061/6, Staré Město","Praha, Valentinská 1061/6, Staré Město","Praha, Valentinská 1061/6, Staré Město, Česká republika",STRONG 5000/3f – 10 minut,STRONG 5000/3f – 10 minut,Jan Knol 724 340 310,Jan Knol 724 340 310,Praha,,,2025-06-04,2025-06-04,-334.0,Po termínu,červená,50.08797,14.4167,OK Mapy.com,,čeká na přesné geokódování,"praha, valentinská 1061/6, staré město, česká republika",2025-06-04,2025-06-04,-334.0,Po termínu,červená,2025-06-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",525,2017,,,,STRONG 5000/3f – 10 minut,,,,,,,,4/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Valentinská 1061/6, Staré Město",,6500,,"Praha, Valentinská 1061/6, Staré Město, Česká republika","Praha, Valentinská 1061/6, Staré Město, Česká republika"
"Praha, Važská 998/2, škola Livingstone","Praha, Važská 998/2, škola Livingstone","škola Livingstone, Važská 998/2, Praha, Česká republika",ASTIP PS 7 500VA/3F -15 minut,ASTIP PS 7 500VA/3F -15 minut,"Bína, Impera 777 720 522","Bína, Impera 777 720 522",Praha,,,2025-02-13,2025-02-13,-445.0,Po termínu,červená,50.14973,14.52631,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, važská 998/2, škola livingstone, česká republika",2025-02-13,2025-02-13,-445.0,Po termínu,červená,2025-02-13 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,302,2015,,,"Bína, Impera 777 720 522",ASTIP PS 7 500VA/3F -15 minut,"Praha, Važská 998/2, škola Livingstone",,,13/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Praha, Važská 998/2, škola Livingstone, Česká republika","škola Livingstone, Važská 998/2, Praha, Česká republika"
"Praha, Veletržní 20, MAMA Shelter","Praha, Veletržní 20, MAMA Shelter","Praha, Veletržní 20, MAMA Shelter, Česká republika",ASTIP STRONG 30 000/3f-35minut,ASTIP STRONG 30 000/3f-35minut,pan Malý 777 866 450,pan Malý 777 866 450,Praha,,,2026-06-10,2025-12-10,37.0,30–60 dnů,žlutá,50.10238,14.43169,OK Mapy.com,,čeká na přesné geokódování,"praha, veletržní 20, mama shelter, česká republika",2025-12-10,2026-06-10,37.0,30–60 dnů,žlutá,2025-12-10 (proběhlá); 2026-06-10 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,303,2018,,,pan Malý 777 866 450,ASTIP STRONG 30 000/3f-35minut,"Praha, Veletržní 20, MAMA Shelter",,,,,,,10/26,,,,,,10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Praha, Veletržní 20, MAMA Shelter, Česká republika","Praha, Veletržní 20, MAMA Shelter, Česká republika"
"Praha, Veletržní 505/33, BD","Praha, Veletržní 505/33, BD","BD, Veletržní 505/33, Praha, Česká republika",ASTIP STRONG 2kVA/3F -15 minut,ASTIP STRONG 2kVA/3F -15 minut,Jana Mužíková 603 442 579,Jana Mužíková 603 442 579,Praha,,,2025-09-23,2025-09-23,-223.0,Po termínu,červená,50.10154,14.43056,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, veletržní 505/33, bd, česká republika",2025-09-23,2025-09-23,-223.0,Po termínu,červená,2025-09-23 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",526,2020,,,,ASTIP STRONG 2kVA/3F -15 minut,,,,,,,,,,,23/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Veletržní 505/33, BD",,,,"Praha, Veletržní 505/33, BD, Česká republika","BD, Veletržní 505/33, Praha, Česká republika"
"Praha, VIVUS Uhřiněves Ke Kříži -1636, Oty Bubeníčka -1637, 1638, 1639","Praha, VIVUS Uhřiněves Ke Kříži -1636, Oty Bubeníčka -1637, 1638, 1639","VIVUS Uhřiněves Ke Kříži -1636, VIVUS Uhřiněves Ke Kříži -1636, Česká republika",4 x záložní zdroj,4 x záložní zdroj,Ikon - 777 757 960,Ikon - 777 757 960,Praha,1636 -smlouva ukončena k 10/2023,1636 -smlouva ukončena k 10/2023,2027-03-19,2026-04-01,319.0,Více než 60 dnů,zelená,50.08355,14.43414,OK final,,"Dotaz zjednodušen na ulici/číslo + město + ČR/SR, bez názvů objektů.","praha, vivus uhřiněves ke kříži -1636, oty bubeníčka -1637, 1638, 1639, česká republika",2026-04-01,2027-03-19,319.0,Více než 60 dnů,zelená,2026-04-01 (plánovaná); 2027-03-19 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",527,2019,"ano/1636, 1637 -ne",ano,,4 x záložní zdroj,,,,,19/27-1638,"1/26-1x STOP STAV 1638,2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Praha, VIVUS Uhřiněves Ke Kříži -1636, Oty Bubeníčka -1637, 1638, 1639",,,,"Praha, VIVUS Uhřiněves Ke Kříži -1636, Oty Bubeníčka -1637, 1638, 1639, Česká republika","VIVUS Uhřiněves Ke Kříži -1636, Praha, Česká republika"
"Praha, Vladivostocká 1530/12, Slavia hotel","Praha, Vladivostocká 1530/12, Slavia hotel","Slavia hotel, Vladivostocká 1530/12, Praha, Česká republika",ASTIP PS Liftback 15kVA/3F -45 minut,ASTIP PS Liftback 15kVA/3F -45 minut,Adamec 777 769 592,Adamec 777 769 592,Praha,,,2026-10-29,2026-04-29,178.0,Více než 60 dnů,zelená,50.06846,14.47633,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, vladivostocká 1530/12, slavia hotel, česká republika",2026-04-29,2026-10-29,178.0,Více než 60 dnů,zelená,2026-04-29 (proběhlá); 2026-10-29 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,304,2023,ano,ano,Adamec 777 769 592,ASTIP PS Liftback 15kVA/3F -45 minut,"Praha, Vladivostocká 1530/12, Slavia hotel",,,,,29/26,,,,,,29/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Praha, Vladivostocká 1530/12, Slavia hotel, Česká republika","Slavia hotel, Vladivostocká 1530/12, Praha, Česká republika"
"Praha, Vocelova 4, Jugoslávská 3","Praha, Vocelova 4, Jugoslávská 3","Praha, Vocelova 4, Jugoslávská 3, Česká republika","ASTIP PS 7500/3f-45 minut, ASTIP PS 10 000/3f-45 minut","ASTIP PS 7500/3f-45 minut, ASTIP PS 10 000/3f-45 minut",Vanta 727 837 231,Vanta 727 837 231,Praha,,,2026-10-01,2026-04-01,150.0,Více než 60 dnů,zelená,50.07558,14.43088,OK Mapy.com,,čeká na přesné geokódování,"praha, vocelova 4, jugoslávská 3, česká republika",2026-04-01,2026-10-01,150.0,Více než 60 dnů,zelená,2026-04-01 (proběhlá); 2026-10-01 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,305,2018,,,Vanta 727 837 231,"ASTIP PS 7500/3f-45 minut, ASTIP PS 10 000/3f-45 minut","Praha, Vocelova 4, Jugoslávská 3",,,,,1/26,,,,,,1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Praha, Vocelova 4, Jugoslávská 3, Česká republika","Praha, Vocelova 4, Jugoslávská 3, Česká republika"
"Praha, Vodičkova 36, Palác Lucerna","Praha, Vodičkova 36, Palác Lucerna","Palác Lucerna, Vodičkova 36, Praha, Česká republika",ASTIP STRONG 136/20kVA/3F-30 minut,ASTIP STRONG 136/20kVA/3F-30 minut,Štěpánek 602 352 835,Štěpánek 602 352 835,Praha,,,2026-08-05,2026-02-05,93.0,Více než 60 dnů,zelená,50.08141,14.42529,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, vodičkova 36, palác lucerna, česká republika",2026-02-05,2026-08-05,93.0,Více než 60 dnů,zelená,2026-02-05 (proběhlá); 2026-08-05 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,306,2022,,,Štěpánek 602 352 835,ASTIP STRONG 136/20kVA/3F-30 minut,"Praha, Vodičkova 36, Palác Lucerna",,,5/26,,,,,,5/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Praha, Vodičkova 36, Palác Lucerna, Česká republika","Palác Lucerna, Vodičkova 36, Praha, Česká republika"
"Praha, Vojenova, Palmovka","Praha, Vojenova, Palmovka","Praha, Vojenova, Palmovka, Česká republika","STRONG 25kVA/1f-45 min- už tam není, STRONG 5000/3f-60 min","STRONG 25kVA/1f-45 min- už tam není, STRONG 5000/3f-60 min",Renner - Jiviš,Renner - Jiviš,Praha,"pan Renner píše, že je situace v pořádku..28.6.2024 - posílám dotaz do jiviše filip.renner@jivis.cz, kalfiř už je nemá na starosti","pan Renner píše, že je situace v pořádku..28.6.2024 - posílám dotaz do jiviše filip.renner@jivis.cz, kalfiř už je nemá na starosti",,2022-11-15,,Bez termínu,šedá,50.10477,14.47228,OK Mapy.com,,čeká na přesné geokódování,"praha, vojenova, palmovka, česká republika",2022-11-15,,,Bez termínu,šedá,2022-11-15 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",528,2016,,,,"STRONG 25kVA/1f-45 min- už tam není, STRONG 5000/3f-60 min",,,,,,,,,,,,,15/22 5Kva ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Vojenova, Palmovka",,,,"Praha, Vojenova, Palmovka, Česká republika","Praha, Vojenova, Palmovka, Česká republika"
"Praha, Volkova","Praha, Volkova","Praha, Volkova, Česká republika",PS 5000VA/3f-45 minut,PS 5000VA/3f-45 minut,Čmuchal - 604 106 758,Čmuchal - 604 106 758,Praha,,,2021-07-03,2021-07-03,-1766.0,Po termínu,červená,50.10618,14.56639,OK Mapy.com,,čeká na přesné geokódování,"praha, volkova, česká republika",2021-07-03,2021-07-03,-1766.0,Po termínu,červená,2021-07-03 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",529,2012,,,,  PS 5000VA/3f-45 minut,,,,,,,,,3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Volkova",,4500,,"Praha, Volkova, Česká republika","Praha, Volkova, Česká republika"
"Praha, Vrchlického 28, BD Starokošířská avenue","Praha, Vrchlického 28, BD Starokošířská avenue","BD Starokošířská avenue, Vrchlického 28, Praha, Česká republika",ASTIP PS 90/30kVA/3F -45 minut,ASTIP PS 90/30kVA/3F -45 minut,Pocková 724 203 197,Pocková 724 203 197,Praha,,,2027-01-28,,269.0,Více než 60 dnů,zelená,49.39716,15.57599,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, vrchlického 28, bd starokošířská avenue, česká republika",,2027-01-28,269.0,Více než 60 dnů,zelená,2027-01-28 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",530,2024,,,,ASTIP PS 90/30kVA/3F -45 minut,,,28/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Vrchlického 28, BD Starokošířská avenue",,,,"Praha, Vrchlického 28, BD Starokošířská avenue, Česká republika","BD Starokošířská avenue, Vrchlického 28, Praha, Česká republika"
"Praha, Václavské nám., Palace Fenix, divadlo","Praha, Václavské nám., Palace Fenix, divadlo","Václavské nám., Palace Fenix, Praha, Česká republika",ASTIP STRONG 2000/3f-60 minut,ASTIP STRONG 2000/3f-60 minut,Samec 725 89 093,Samec 725 89 093,Praha,,,2024-10-04,2024-04-04,-577.0,Po termínu,červená,49.9501,15.26599,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, václavské nám., palace fenix, divadlo, česká republika",2024-04-04,2024-10-04,-577.0,Po termínu,červená,2024-04-04 (proběhlá); 2024-10-04 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,301,2020,,,Samec 725 89 093,ASTIP STRONG 2000/3f-60 minut,"Praha, Václavské nám., Palace Fenix, divadlo",,,,,4/24,,,,,,4/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Praha, Václavské nám., Palace Fenix, divadlo, Česká republika","Václavské nám., Palace Fenix, Praha, Česká republika"
"Praha, Za Krejcárkem 1","Praha, Za Krejcárkem 1","Praha, Za Krejcárkem 1, Česká republika",ASTIP PS 3000/3f-60 minut,ASTIP PS 3000/3f-60 minut,Zatloukal 702 054 190,Zatloukal 702 054 190,Praha,,,2026-10-14,,163.0,Více než 60 dnů,zelená,50.09713,14.48043,OK Mapy.com,,čeká na přesné geokódování,"praha, za krejcárkem 1, česká republika",,2026-10-14,163.0,Více než 60 dnů,zelená,2026-10-14 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",531,bez,,,,ASTIP PS 3000/3f-60 minut,,,,,,,,,,,,14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Za Krejcárkem 1",,,,"Praha, Za Krejcárkem 1, Česká republika","Praha, Za Krejcárkem 1, Česká republika"
"Praha, Za Poříčskou bránou 19, BD","Praha, Za Poříčskou bránou 19, BD","BD, Za Poříčskou bránou 19, Praha, Česká republika",ASTIP PS 10kVA/3F -45 minut,ASTIP PS 10kVA/3F -45 minut,Valko 603 201 999,Valko 603 201 999,Praha,,,2026-11-20,,200.0,Více než 60 dnů,zelená,50.09104,14.44158,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, za poříčskou bránou 19, bd, česká republika",,2026-11-20,200.0,Více než 60 dnů,zelená,2026-11-20 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",532,2021,ano,,,ASTIP PS 10kVA/3F -45 minut,,,,,,,,,,,,,20/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Za Poříčskou bránou 19, BD",,,,"Praha, Za Poříčskou bránou 19, BD, Česká republika","BD, Za Poříčskou bránou 19, Praha, Česká republika"
"Praha, Zengerova vila","Praha, Zengerova vila","Zengerova vila, Česká republika",PS 2kVA/3f-10 minut,PS 2kVA/3f-10 minut,Jan Valenta 725 782 357,Jan Valenta 725 782 357,Praha,posílal Michal B…prověřit u něj Na Klimentce 1a,posílal Michal B…prověřit u něj Na Klimentce 1a,,2024-02-07,,Bez termínu,šedá,50.08355,14.43414,OK final,,"Dotaz zjednodušen na ulici/číslo + město + ČR/SR, bez názvů objektů.","praha, zengerova vila, česká republika",2024-02-07,,,Bez termínu,šedá,2024-02-07 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",533,2015,ano,,,  PS 2kVA/3f-10 minut,,,,7/24 -nabídka na nový zdroj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Zengerova vila",,,,"Praha, Zengerova vila, Česká republika","Zengerova vila, Praha, Česká republika"
"Praha, Zimova 10","Praha, Zimova 10","Praha, Zimova 10, Česká republika",ASTIP PS 10kVA/3F -45 minut,ASTIP PS 10kVA/3F -45 minut,"Marounek - Jiviš, 725 496 507","Marounek - Jiviš, 725 496 507",Praha,,,2026-11-04,,184.0,Více než 60 dnů,zelená,50.00654,14.4551,OK Mapy.com,,čeká na přesné geokódování,"praha, zimova 10, česká republika",,2026-11-04,184.0,Více než 60 dnů,zelená,2026-11-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",534,2019,,,,ASTIP PS 10kVA/3F -45 minut,,,,,,,,,,,,,4/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Zimova 10",,,,"Praha, Zimova 10, Česká republika","Praha, Zimova 10, Česká republika"
"Praha, Zlochova 2230_1b","Praha, Zlochova 2230_1b","Praha, Zlochova 2230/1b, Česká republika",PS LiftBack 40 000/3f,PS LiftBack 40 000/3f,Lyčka - 774 731 738,Lyčka - 774 731 738,Praha,,,2027-04-08,,339.0,Více než 60 dnů,zelená,49.99835,14.40729,OK Mapy.com,,čeká na přesné geokódování,"praha, zlochova 2230/1b, česká republika",,2027-04-08,339.0,Více než 60 dnů,zelená,2027-04-08 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",536,2018,,,,PS LiftBack 40 000/3f,,,,,,8/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Zlochova 2230_1b",,,,"Praha, Zlochova 2230/1b, Česká republika","Praha, Zlochova 2230/1b, Česká republika"
"Praha, Zlochova","Praha, Zlochova","Praha, Zlochova, Česká republika",ASTIP PS 15kVA/3f,ASTIP PS 15kVA/3f,,,Praha,"děkuji za dotaz, výbor SVJ Zlochova 2193, Praha 4 se rozhodl v 05/2024 ke kompletní výměně záložního zdroje od firmy StampUni. 28.6.2024 - posílám dotaz na prokesova@korbel…","děkuji za dotaz, výbor SVJ Zlochova 2193, Praha 4 se rozhodl v 05/2024 ke kompletní výměně záložního zdroje od firmy StampUni. 28.6.2024 - posílám dotaz na prokesova@korbel…",,2023-08-10,,Bez termínu,šedá,49.99818,14.40821,OK Mapy.com,,čeká na přesné geokódování,"praha, zlochova, česká republika",2023-08-10,,,Bez termínu,šedá,2023-08-10 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",535,2017,ano,,,ASTIP PS 15kVA/3f,,,,,,,,,,10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Zlochova",,,,"Praha, Zlochova, Česká republika","Praha, Zlochova, Česká republika"
"Praha, Zvěřinova 3452/1","Praha, Zvěřinova 3452/1","Praha, Zvěřinova 3452/1, Česká republika",ASTIP STRONG 100kVA/3F -45 minut,ASTIP STRONG 100kVA/3F -45 minut,"pan Jirků - údržba, 725 357 481","pan Jirků - údržba, 725 357 481",Praha,,,,2025-07-07,,Bez termínu,šedá,50.0846,14.48268,OK Mapy.com,,čeká na přesné geokódování,"praha, zvěřinova 3452/1, česká republika",2025-07-07,,,Bez termínu,šedá,2025-07-07 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",537,2020,,,,ASTIP STRONG 100kVA/3F -45 minut,,,,,,,,,7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Zvěřinova 3452/1",,,,"Praha, Zvěřinova 3452/1, Česká republika","Praha, Zvěřinova 3452/1, Česká republika"
"Praha, Ústavní 91, PN Bohnice","Praha, Ústavní 91, PN Bohnice","Praha, Ústavní 91, PN Bohnice, Česká republika",ASTIP STRONG 7500VA/1F -30 minut,ASTIP STRONG 7500VA/1F -30 minut,German 734 785 221,German 734 785 221,Praha,"jedná se o prázdnou budovu, tedy 1 x ročně","jedná se o prázdnou budovu, tedy 1 x ročně",2026-01-16,2026-01-16,-108.0,Po termínu,červená,50.13341,14.42399,OK Mapy.com,,čeká na přesné geokódování,"praha, ústavní 91, pn bohnice, česká republika",2026-01-16,2026-01-16,-108.0,Po termínu,červená,2026-01-16 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",521,2021,,,,ASTIP STRONG 7500VA/1F -30 minut,,,16/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Ústavní 91, PN Bohnice",,,,"Praha, Ústavní 91, PN Bohnice, Česká republika","Praha, Ústavní 91, PN Bohnice, Česká republika"
"Praha, Čakovická 40-42, BD","Praha, Čakovická 40-42, BD","BD, Čakovická 40-42, Praha, Česká republika",ASTIP STRONG 75/15kVA/3F-45 minut,ASTIP STRONG 75/15kVA/3F-45 minut,Naušová - Uldrich 602 305 888,Naušová - Uldrich 602 305 888,Praha,,,2026-07-17,,74.0,Více než 60 dnů,zelená,50.11927,14.5074,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, čakovická 40-42, bd, česká republika",,2026-07-17,74.0,Více než 60 dnů,zelená,2026-07-17 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",338,2024,ano,,,ASTIP STRONG 75/15kVA/3F-45 minut,,,,,,,,,17/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Čakovická 40-42, BD",,,,"Praha, Čakovická 40-42, BD, Česká republika","BD, Čakovická 40-42, Praha, Česká republika"
